wind speed,wind direction,temperature,humidity,pressure,dewpoint,wind speed at 2 meters,solar radiation
3.913,97.1,20.26,20.1,313.5,-3.308,2.717,74.1
4.28,101,19.99,20.55,313.5,-3.288,2.957,60.6
4.389,100.2,19.71,20.82,313.5,-3.371,3.278,47.11
4.377,99.8,19.4,21.35,313.5,-3.376,2.895,34.6
4.168,97.7,19.16,21.8,313.6,-3.379,2.797,23.5
3.859,98.8,18.79,22.47,313.6,-3.319,2.527,13.82
3.445,97.5,18.42,23.38,313.6,-3.205,2.095,6.274
3.528,100.4,18.04,24.15,313.6,-3.176,2.072,3.532
3.785,101.5,17.71,24.85,313.6,-3.153,2.175,1.611
3.852,101.2,17.49,25.18,313.6,-3.181,2.417,0.595
3.82,98.3,17.36,25.47,313.6,-3.145,2.385,0.204
4.264,97.7,17.21,25.56,313.7,-3.191,2.732,0.095
4.24,96.7,17.05,25.71,313.7,-3.246,2.75,0.095
4.036,98.1,16.77,26.04,313.7,-3.279,2.492,0.095
4.148,98,16.56,26.47,313.7,-3.257,2.74,0.088
4.084,96.7,16.38,26.84,313.8,-3.274,2.525,0.083
4.319,96.9,16.22,27.11,313.8,-3.25,2.88,0.083
3.835,95.7,16.06,27.35,313.8,-3.267,2.242,0.079
3.706,93.4,15.91,27.65,313.8,-3.284,2.262,0.073
3.775,91.4,15.81,27.98,313.8,-3.232,2.155,0.07
4.261,91,15.78,28.19,313.9,-3.186,2.37,0.064
4.205,92.8,15.67,28.41,313.9,-3.154,2.51,0.061
3.843,92.3,15.55,28.56,313.9,-3.153,2.245,0.058
3.77,92,15.34,29.17,314,-3.105,2.027,0.064
3.559,93.7,15.07,29.82,314,-3.053,1.915,0.054
3.4,94.5,14.88,30.27,314,-3.042,1.902,0.051
3.288,94.4,14.78,30.68,314,-3.019,1.75,0.051
3.012,93.2,14.66,30.91,314.1,-3.014,1.51,0.052
3.022,92.3,14.5,31.53,314.2,-3.004,1.435,0.048
3.446,94.1,14.36,31.81,314.2,-2.974,1.885,0.038
4.13,91.5,14.33,31.6,314.2,-2.979,2.517,0.043
4.864,91.6,14.29,31.23,314.2,-3.01,3.143,0.032
4.748,92.6,14.03,31.5,314.3,-3.033,3.255,0.023
4.575,91,13.81,31.83,314.3,-3.038,3.03,0.031
4.626,91.1,13.56,32.39,314.4,-3.016,3.11,0.024
4.221,92.1,13.26,33.04,314.4,-3.001,2.622,0.028
4.375,93.1,13.06,33.61,314.5,-2.986,2.872,0.022
4.276,92.2,12.9,33.93,314.6,-2.965,2.955,0.022
3.994,92,12.7,34.52,314.7,-2.934,2.56,0.022
4.113,92,12.59,35.05,314.8,-2.897,2.487,0.021
4.243,90.4,12.49,35.42,314.8,-2.852,2.752,0.025
4.244,90,12.47,35.49,314.9,-2.812,2.687,0.029
4.184,88.7,12.37,36.39,314.8,-2.593,2.575,0.021
4.117,91.2,12.33,36.85,314.9,-2.452,2.667,0.02
4.334,91.4,12.29,37.36,314.9,-2.306,2.797,0.016
3.986,87.5,12.19,37.8,314.9,-2.221,2.545,0.012
4.03,88,12.03,38.39,315,-2.151,2.455,0.015
4.143,83.9,11.92,38.88,315,-2.098,2.63,0.014
3.982,84.4,11.64,39.58,315,-2.073,2.55,0.017
4.105,83.3,11.54,39.95,315.1,-2.028,2.582,0.013
4.035,84.2,11.43,40.36,315.1,-1.981,2.64,0.009
3.836,82.8,11.25,40.88,315.1,-1.947,2.327,0.02
3.88,83.7,11.08,41.56,315.1,-1.908,2.402,0.015
3.791,84.4,10.94,41.96,315.1,-1.892,2.375,0.015
3.941,80.5,10.79,42.48,315.1,-1.874,2.445,0.01
3.997,78.3,10.64,42.97,315.1,-1.875,2.525,0.014
4.211,79.7,10.51,43.33,315.2,-1.879,2.587,0.006
4.309,78.6,10.41,43.54,315.2,-1.888,2.605,0.012
4.24,79.6,10.24,43.89,315.2,-1.92,2.552,0.01
4.169,77.7,10.18,44,315.2,-1.975,2.565,0.011
4.108,76.6,10.03,44.22,315.3,-1.995,2.532,0.009
3.934,77.8,9.81,44.95,315.4,-1.961,2.382,0.01
3.769,81.2,9.61,45.73,315.4,-1.925,2.33,0.012
3.602,81.2,9.51,46.15,315.4,-1.926,2.112,0.01
3.685,78.7,9.45,46.44,315.5,-1.939,2.132,0.01
3.429,81.2,9.28,46.96,315.5,-1.933,1.97,0.012
3.542,81,9.11,47.64,315.5,-1.94,1.995,0.01
3.513,85.4,9.13,47.95,315.5,-1.931,1.902,0.015
3.417,84.9,9.09,47.94,315.5,-1.946,1.785,0.01
3.282,85.9,9.05,47.92,315.4,-1.95,1.937,0.012
3.618,85.6,8.99,47.93,315.4,-1.951,2.105,0.01
3.529,85.9,8.9,48.04,315.4,-1.96,2.1,0.01
3.381,86.4,8.77,48.57,315.4,-1.942,2.002,0.011
3.369,86.4,8.71,48.97,315.4,-1.925,1.745,0.013
3.218,89,8.76,49.12,315.4,-1.906,1.87,0.009
3.315,90.6,8.76,48.89,315.3,-1.898,2.112,0.006
3.499,90.6,8.67,49.11,315.3,-1.894,2.055,0.01
3.506,91.1,8.57,49.49,315.3,-1.877,2.087,0.004
3.596,90.9,8.53,49.57,315.3,-1.858,2.202,0.008
3.356,92.2,8.45,49.84,315.3,-1.846,1.937,0.002
3.321,90.3,8.41,50.29,315.3,-1.818,1.965,0.013
3.044,87.7,8.31,50.68,315.3,-1.814,1.755,0.006
3.099,89.8,8.2,51.01,315.3,-1.797,1.795,0.011
3.224,93.5,8.1,51.44,315.3,-1.789,1.795,0.004
3.637,91.7,8.1,51.47,315.3,-1.776,2.277,0.007
3.569,90,7.98,51.56,315.3,-1.797,2.017,0.007
3.314,89.1,7.82,52.19,315.4,-1.785,1.922,0.006
3.119,87.4,7.7,52.58,315.4,-1.795,1.76,0.01
2.854,88.6,7.56,53.07,315.4,-1.797,1.615,0.01
2.923,89.4,7.47,53.67,315.4,-1.801,1.572,0.006
2.726,88.8,7.37,54.1,315.4,-1.811,1.347,0.004
2.72,88.9,7.23,54.83,315.4,-1.808,1.415,0.005
2.785,85.6,7.13,55.35,315.4,-1.859,1.365,0.01
2.875,86.2,6.984,56.28,315.4,-1.89,1.22,0.009
2.586,88.6,6.871,57.01,315.4,-1.902,1.112,0.013
2.522,89.9,6.804,57.49,315.5,-1.959,0.912,0.009
2.59,83.9,6.685,58.02,315.4,-1.952,1.12,0.013
2.42,80.6,6.422,58.59,315.4,-2.134,0.88,0.011
2.602,78.3,6.228,60.14,315.4,-2.129,0.932,0.017
2.5,82.4,6.14,61.09,315.4,-2.082,0.807,0.01
2.436,81.6,6.091,61.44,315.3,-2.051,0.86,0.008
2.653,82.4,6.148,61.78,315.3,-2.015,0.92,0.011
2.758,84.5,6.199,61.85,315.3,-1.984,1.027,0.007
2.861,81.2,6.155,62.22,315.2,-2.015,1.022,0.009
2.698,84.4,6.072,62.54,315.2,-1.994,0.962,0.012
2.674,79.2,6.049,62.76,315.1,-1.965,0.952,0.008
2.594,67.92,5.871,62.95,315.1,-1.956,0.94,0.011
2.501,60.04,5.494,63.23,315.1,-2.043,0.731,0.014
2.59,62.54,5.264,63.92,315,-2.152,0.717,0.011
2.553,66.82,5.074,65.13,315,-2.174,0.717,0.009
2.559,72,5.124,65.87,314.9,-2.095,0.41,0.016
2.871,76.5,5.409,66.09,314.9,-1.983,0.9,0.01
2.72,73.6,5.233,65.67,314.8,-2.001,0.917,0.007
2.9,76.3,5.28,66.01,314.8,-2.019,0.897,0.008
2.954,73.3,5.325,66.03,314.8,-1.969,1.077,0.003
2.931,71.8,5.315,66.13,314.7,-1.935,1.042,0.005
3.049,65.45,5.091,66.31,314.7,-1.865,1.307,0.003
2.942,63.73,4.843,66.19,314.7,-1.877,1.2,0.004
2.783,61.07,4.558,66.15,314.7,-1.985,1.197,0.007
2.905,59.95,4.35,66.99,314.7,-2.055,1.247,0.008
3.014,65.11,4.141,67.75,314.7,-2.064,1.137,0.006
2.964,69.13,4.208,68.49,314.6,-2.109,0.977,0.003
2.961,67.84,4.087,68.95,314.6,-2.117,1.125,0.007
3.155,65.39,4.025,69.23,314.6,-2.113,1.172,0.006
3.105,65.9,3.989,69.6,314.6,-2.085,1.18,0.005
2.8,65.2,3.922,69.9,314.6,-2.061,0.981,0.003
2.727,66.17,3.804,70.2,314.5,-2.071,0.917,0.005
2.89,69.37,3.796,70.7,314.5,-2.054,1.035,0.005
3.105,69.85,3.814,70.8,314.5,-2.06,1.147,0.004
3.118,72.6,3.835,70.7,314.5,-2.012,1.242,0.008
3.032,75.3,3.644,70.7,314.5,-2.015,1.217,0.004
2.992,78.1,3.578,71,314.5,-2.041,1.167,0.008
3.025,78.6,3.66,71.2,314.5,-2.064,1.252,0.004
3.318,76.7,3.584,71.5,314.5,-2.057,1.342,0.006
3.06,79.5,3.455,71.8,314.5,-2.025,1.157,0.007
2.986,79.8,3.39,71.8,314.5,-2.011,1.342,0.014
3.049,80.4,3.402,71.7,314.5,-2.006,1.262,0.007
2.959,82.9,3.41,72,314.4,-2.044,1.135,0.003
2.818,85.8,3.516,72.4,314.5,-2.047,1.032,0.009
2.93,86.6,3.658,72.8,314.5,-2.002,1.152,0.003
3.046,83.9,3.678,72.8,314.5,-1.97,1.107,0.013
2.983,86.7,3.687,72.8,314.5,-1.947,1.18,0.008
2.917,90.5,3.721,72.5,314.6,-1.839,1.275,0.009
3.079,92.1,3.856,71.9,314.6,-1.759,1.405,0.003
3.044,92.6,3.913,71.5,314.6,-1.707,1.295,0.001
2.871,93.5,3.909,71.3,314.6,-1.637,1.332,0.003
2.774,92,3.955,70.8,314.6,-1.592,1.3,0.007
2.734,90.4,3.801,70.8,314.7,-1.728,1.167,0.002
2.666,92.8,3.623,71.7,314.7,-1.787,1.207,0.002
2.779,91.5,3.575,72.2,314.7,-1.796,1.155,0.004
2.741,92.7,3.526,72.6,314.7,-1.697,1.31,0.004
2.85,93.4,3.489,72.6,314.7,-1.705,1.3,0.003
2.926,95.2,3.459,72.8,314.8,-1.688,1.342,0.005
2.884,94.5,3.463,72.8,314.9,-1.656,1.34,0.007
2.809,96.3,3.467,72.6,315,-1.624,1.345,0.007
2.759,95.7,3.459,72.5,315,-1.593,1.387,0.013
2.676,98.1,3.453,72.4,315.1,-1.591,1.305,0.036
2.669,98.4,3.426,72.5,315.1,-1.579,1.267,0.093
2.751,97.6,3.41,72.6,315.1,-1.555,1.415,0.111
2.688,93.8,3.318,72.8,315.1,-1.582,1.182,0.395
2.695,92.8,3.197,73.2,315.1,-1.592,1.317,1.032
3.002,94.3,3.108,73.7,315.1,-1.611,1.407,2.193
2.95,95.4,3.109,74.1,315.1,-1.569,1.512,3.947
2.996,98,3.119,74,315.1,-1.507,1.53,7.41
2.983,96.2,3.208,73.8,315.1,-1.45,1.552,16.1
3.05,97.9,3.294,73.3,315.1,-1.391,1.715,28.5
3.147,99,3.411,72.4,315,-1.332,1.905,42.51
3.092,96.7,3.528,71.7,315,-1.261,1.795,56.96
3.136,92.3,3.682,70.7,315,-1.208,1.842,71.6
3.227,93.6,3.864,69.94,315,-1.104,1.917,86.5
3.339,98.9,4.176,68.85,315,-0.97,2.102,101.4
3.218,102,4.502,67.67,315,-0.855,2.237,116.8
3.607,102.3,4.808,66.62,315,-0.756,2.622,132.4
3.74,103.4,5.258,65.4,315,-0.563,2.61,148.6
3.788,105,5.545,64.16,315,-0.481,2.907,140.6
4.045,104.1,5.721,63.72,315,-0.417,3.063,164.7
3.902,110.6,6.137,62.63,315.1,-0.236,2.972,199.4
3.873,110,6.576,61.43,315.1,-0.029,2.83,218.5
4.207,107.4,6.732,60.06,315.1,-0.038,3.165,237.4
3.992,107.9,6.841,60.07,315.1,0.082,2.997,248
3.802,119.2,7.37,59.39,315.1,0.366,3.002,282.5
4.628,117.4,7.64,58.47,315,0.389,3.545,234.8
4.489,121.1,7.7,58.1,315.1,0.33,3.448,208.4
4.963,120.4,7.89,57.83,315.1,0.358,3.81,249.7
4.722,126.6,8.33,57.01,315.1,0.541,3.645,351.4
4.733,137.7,9.03,55.01,315.1,0.735,3.55,363.3
5.506,129.4,9.4,53.24,315,0.789,4.195,389.3
5.697,128.3,9.51,52.5,315,0.834,4.373,396
5.873,135.2,9.65,51.9,315,0.865,4.418,414.4
5.931,137.1,9.74,51.7,314.9,0.958,4.503,415.5
5.351,136.4,9.87,51.73,314.9,1.085,3.948,439.1
5.655,129.2,10.18,50.82,314.8,1.146,4.303,444.5
5.268,134.5,10.4,50.84,314.8,1.325,4.113,467.6
5.898,136.9,11.1,50.05,314.7,1.649,4.458,479.2
6.198,131.1,11.29,50.24,314.7,1.987,4.765,489.9
6.13,138.3,11.54,49.78,314.6,2.1,4.71,512.1
5.966,141.8,11.59,49.75,314.5,2.249,4.41,512.4
5.848,142.3,11.72,49.25,314.5,2.233,4.595,539
5.831,146.5,11.82,49.59,314.5,2.456,4.263,550.4
5.367,151.9,12.06,49,314.4,2.566,4.065,562.4
5.414,146.8,12.17,48.22,314.4,2.513,4.07,575.1
5.388,148.5,12.36,48.35,314.3,2.662,4.103,587.7
5.538,150.6,12.54,48.38,314.2,2.771,4.215,600.1
5.474,148.2,12.8,47.46,314.1,2.876,4.008,610.8
5.482,140.4,13.31,46.43,314.1,2.912,4.155,623.2
5.043,164.7,13.73,45.71,314,3.058,3.698,640.7
5.292,153.3,13.76,45.62,313.9,3.104,4.03,584.6
4.346,157.1,14.05,45.04,313.9,3.197,3.273,641.7
5.096,155,14.56,43,313.8,3.145,3.603,664.1
5.523,166.3,14.75,42.91,313.8,3.209,4.045,674.5
5.119,171.7,14.89,42.53,313.7,3.193,3.723,685
5.652,175.7,15.17,42.53,313.7,3.314,4.005,699.3
6.026,172.6,15.17,42.19,313.6,3.244,4.373,676.5
5.862,185.4,15.49,41.35,313.6,3.162,4.318,716
4.939,174.5,15.56,40.73,313.5,3.152,3.463,733
5.087,175.6,15.88,39.53,313.4,3.088,3.47,680.7
6.134,160.6,16.13,38.44,313.3,2.927,4.603,786
5.83,177.4,16.3,37.06,313.2,2.672,3.775,826
4.884,176.5,17.09,35.11,313.2,2.478,3.583,728
5.174,178.6,16.9,35.13,313.1,2.342,3.855,540.8
5.519,191,16.7,36.32,313,2.441,3.84,609.6
5.461,189.3,16.97,35.66,312.9,2.423,3.75,630.2
5.759,181.3,16.96,35.35,312.8,2.336,3.99,626.9
5.648,190.2,17.01,35.07,312.7,2.505,3.723,819
5.409,174.7,17.29,34.51,312.6,2.474,3.98,796
4.771,185,17.89,34.2,312.5,2.701,3.34,712
5.321,171.1,17.97,33.57,312.3,2.686,3.835,577.3
6.548,172.7,18,33.23,312.2,2.532,4.78,683.5
5.538,168.8,18.28,32.99,312.1,2.492,4.02,431.3
5.954,184.4,18.13,32.76,311.9,2.309,3.92,375.7
5.198,172.2,18.13,33.44,311.7,2.398,3.488,423.7
5.7,171.2,18.66,32.22,311.5,2.492,4.023,841
5.898,162.3,19.11,30.99,311.3,2.58,4.52,842
5.966,167.6,19,30.2,311.1,2.254,4.495,794
5.072,180.9,19.53,29.35,310.9,2.144,3.398,744
5.676,179.8,19.61,27.98,310.8,1.493,4.103,395.1
5.143,182,19.31,28.48,310.7,1.299,3.363,528
5.185,175.3,20.08,27.89,310.6,1.755,3.818,816
4.953,180.9,20.3,26.25,310.5,1.24,3.73,793
4.786,184.1,20.34,25.58,310.3,0.971,3.358,796
5.077,177.3,20.21,25,310.1,0.585,3.56,473.6
5.425,187.6,20.08,24.23,310.1,-0.239,3.583,432
5.189,183.9,20.38,24.5,309.9,0.113,3.653,663.3
4.164,175.3,20.89,24.3,309.8,0.398,2.957,585.6
4.667,167.4,21,23.68,309.7,0.256,3.645,447.6
4.805,180.4,21.41,23.43,309.5,0.378,3.528,685.2
5.921,197.2,21.74,21.56,309.4,-0.455,3.928,511.5
4.592,198.1,22.16,20.45,309.4,-0.916,3.3,601.9
6.545,191.9,21.94,19.54,309.2,-1.492,4.353,732
5.763,201.7,22.15,18.74,309.1,-1.887,4.17,764
6.2,212.8,21.89,17.97,308.9,-2.518,4.073,461
6.198,206.4,21.56,18.65,308.8,-2.711,3.878,206.3
5.235,200.9,22.04,19.44,308.7,-1.935,3.545,630.9
5.104,198.8,22.48,18,308.6,-2.436,3.69,414
5.493,201.3,22.21,17.42,308.6,-3.231,3.623,262
5.601,189.5,21.91,18.29,308.5,-2.878,3.63,189.4
5.428,191.4,22.31,18.25,308.4,-2.757,3.685,584.7
6.254,194.5,23.1,16.11,308.2,-3.431,4.413,708
6.128,189,23.04,15.32,308,-3.89,4.345,618.1
6.838,195.3,22.96,16.23,307.9,-3.195,4.443,576.8
6.029,188.1,23.12,15.91,307.9,-3.408,3.95,557.4
6.341,199.7,23.25,15.38,307.9,-3.734,4.118,431.5
6.81,196.2,22.9,16.09,307.9,-3.611,4.498,393.8
7.31,187.9,22.81,16.53,307.9,-3.179,4.975,540.5
6.173,194.6,22.71,17.24,307.9,-2.852,3.9,256.5
6.361,196.1,22.39,17.54,307.9,-3.032,4.313,241.3
6.44,190.3,22.61,17.4,307.9,-2.964,4.238,508.7
6.183,195.2,23.07,16.25,307.9,-3.386,4.125,476.1
6.35,204.9,23.07,16.48,307.8,-3.101,4.2,418.9
6.095,196.9,23.09,16.3,307.8,-3.223,4.055,397.6
6.605,212.1,22.89,17.07,307.7,-2.733,4.293,382
5.628,195.9,23.09,17.45,307.7,-2.386,3.673,344.7
6.197,194.9,22.8,17.83,307.6,-2.288,3.905,318.8
6.863,181,23.08,16.65,307.5,-3.086,4.51,327.4
6.281,180.5,23.09,17.49,307.5,-2.386,4.2,307.5
5.942,188.2,23.12,17.39,307.4,-2.459,4.028,291.1
6.002,192.1,23.3,16.56,307.3,-3.047,3.983,273.5
6.633,192.2,23.12,16.45,307.3,-3.251,4.145,254.8
5.557,192.1,23.24,16.57,307.3,-3.178,3.683,236.9
6.087,198.5,23.23,15.83,307.2,-3.787,4.078,219.7
4.785,194.5,23.15,16.47,307.2,-3.32,3.17,191.1
5.271,184,23.03,17.72,307.2,-2.412,3.43,186.6
5.001,183.1,22.97,18.5,307.1,-1.892,3.188,169.8
5.562,183.6,22.84,18.9,307.1,-1.76,3.508,153.9
4.989,189,22.78,19.37,307.2,-1.545,3.052,129.9
6.054,178.6,22.61,19.82,307.1,-1.463,4.038,88.9
4.66,181.3,22.33,20.31,307.2,-1.458,2.775,45.82
4.808,175.8,22.01,20.99,307,-1.401,2.9,38.9
4.305,176.2,21.72,21.69,307,-1.218,2.657,42.78
3.897,176.8,21.37,22.31,307,-1.163,2.352,28.5
3.792,181.2,20.98,23.16,307.1,-1.094,1.867,21.19
3.79,181.4,20.66,24.03,307.1,-0.978,1.825,17.96
3.749,177.5,20.33,24.89,307.1,-0.87,1.857,9.82
3.829,169.6,20.13,25.76,306.9,-0.781,1.975,6.264
3.924,169.4,19.75,26.57,306.8,-0.693,2.007,3.933
3.428,166.1,19.25,27.5,306.8,-0.596,1.855,2.189
3.427,165.2,18.79,28.42,306.8,-0.58,1.757,1.258
3.751,166.6,18.34,29.37,306.8,-0.55,1.89,0.54
3.89,167.4,17.98,30.52,306.7,-0.53,1.727,0.169
4.012,167.2,17.76,31.46,306.7,-0.435,1.992,0.095
4.49,165,17.7,31.76,306.7,-0.333,2.477,0.095
4.518,163.3,17.43,31.84,306.6,-0.283,2.652,0.092
4.442,165.6,17.13,32.21,306.5,-0.261,2.58,0.085
4.51,165.5,16.71,32.75,306.5,-0.268,2.755,0.083
4.495,162.8,16.37,33.37,306.5,-0.283,2.795,0.082
4.802,163.5,16.26,33.8,306.4,-0.289,3.06,0.076
4.607,164.6,16.3,33.73,306.4,-0.302,3.085,0.069
4.741,166.9,16.38,33.61,306.4,-0.321,2.905,0.067
5.123,171.6,16.75,33.15,306.4,-0.334,2.992,0.056
5.35,174.9,16.91,32.5,306.4,-0.354,3.123,0.061
5.785,173.3,17.16,31.9,306.4,-0.358,3.633,0.055
5.588,173.8,17.19,31.61,306.4,-0.337,3.54,0.044
5.604,174.6,17.09,31.7,306.4,-0.312,3.63,0.05
5.961,175.1,17.15,31.89,306.4,-0.258,3.568,0.041
6.068,174.7,17.09,32.02,306.3,-0.192,3.935,0.039
6.136,174.7,17.07,32.43,306.4,-0.055,3.815,0.041
6.127,173.7,17.01,32.64,306.4,0.041,3.855,0.045
5.593,174.5,16.69,33.35,306.4,0.118,3.503,0.031
5.549,172.5,16.53,33.96,306.3,0.196,3.628,0.045
5.912,173.3,16.37,34.45,306.2,0.263,3.723,0.033
5.702,173.5,16.22,34.82,306.3,0.296,3.633,0.035
5.828,175.5,16.06,35.84,306.4,0.485,3.425,0.034
5.955,174.7,16.13,36.9,306.4,0.913,3.72,0.032
6.221,171.9,16.11,37.67,306.2,1.193,4.068,0.025
6.229,173.1,16,38.43,306.1,1.463,4.11,0.029
6.421,173.4,15.92,39.18,306,1.666,4.123,0.025
5.773,173.5,15.64,40.02,306,1.766,4.008,0.028
5.799,172.8,15.4,40.99,306,1.876,3.685,0.022
5.521,174.2,15.17,41.93,306,1.978,3.42,0.025
5.618,176.1,14.91,43.28,306,2.153,3.413,0.025
5.745,176,14.86,44.2,306,2.371,3.628,0.029
5.693,179.7,14.7,45.22,306,2.559,3.485,0.029
5.783,182.7,14.56,46.26,306,2.783,3.563,0.027
5.914,180.3,14.55,47.12,306,3.032,3.833,0.023
5.721,183.7,14.35,48.01,306.1,3.157,3.483,0.017
5.638,183.3,14.21,48.8,306,3.236,3.42,0.02
5.227,183.3,13.94,49.7,306,3.272,3.035,0.028
5.361,184.3,13.81,50.44,306,3.316,3.218,0.023
5.631,185,13.67,51.19,306,3.39,3.385,0.019
5.714,185.4,13.64,51.9,305.9,3.498,3.548,0.034
5.607,185,13.59,52.59,305.9,3.654,3.37,0.026
5.684,183.7,13.5,53.57,305.8,3.822,3.275,0.02
5.708,185.5,13.3,53.76,305.8,3.78,3.413,0.024
5.558,184,13.13,54.82,305.9,3.881,3.335,0.021
5.581,184.9,13.08,55.69,305.9,4.034,3.483,0.022
6.328,186,13.1,56.44,305.8,4.233,4.013,0.019
6.683,189,13.04,57.05,305.8,4.382,4.13,0.015
5.938,190,12.96,57.75,305.8,4.508,3.708,0.022
6.115,190.6,12.98,58.61,305.7,4.659,3.683,0.016
6.268,187.9,13.11,58.83,305.8,4.81,3.95,0.02
6.841,186.7,13.53,57.99,305.7,4.946,4.27,0.016
7.18,186.2,13.63,57.5,305.7,4.963,4.45,0.012
7.09,188,13.72,57.01,305.6,4.937,4.403,0.005
7.32,187.9,13.84,56.31,305.5,4.857,4.6,0.011
6.915,189.6,13.84,55.71,305.5,4.77,4.398,0.009
6.266,190.6,13.78,55.34,305.5,4.648,4.043,0.009
6.992,190.7,13.8,55,305.5,4.551,4.768,0.007
6.089,191.7,13.64,55.06,305.6,4.457,3.828,0.007
5.69,192,13.56,55.27,305.6,4.397,3.428,0.007
6.111,193,13.42,55.57,305.5,4.353,3.658,0.012
6.238,195.1,13.4,55.57,305.5,4.318,4.005,0.014
6.373,193.7,13.24,55.84,305.5,4.262,4.103,0.01
5.9,196.2,13.22,55.73,305.5,4.211,3.768,0.012
6.032,195,13.18,55.83,305.5,4.173,3.823,0.018
6.271,194.8,13.21,55.73,305.5,4.144,3.9,0.011
6.31,193.7,13.21,55.42,305.5,4.115,3.973,0.012
6.401,188.9,13.23,55.39,305.4,4.111,4.008,0.016
6.463,192.8,13.24,55.35,305.4,4.083,4.085,0.023
6.145,192.7,13.05,55.8,305.3,4.06,3.71,0.018
6.344,193.3,13,55.94,305.2,4.042,3.918,0.013
6.511,195.5,13.04,55.81,305.2,4.019,4.13,0.016
6.944,193.8,13.12,55.38,305.1,3.988,4.598,0.015
6.557,193.9,13.1,55.24,305,3.961,4.13,0.01
5.97,194.1,12.95,55.7,305,3.95,3.66,0.01
6.69,195.5,13.08,55.43,305,3.938,4.163,0.009
6.797,193.9,13.13,55.06,304.9,3.919,4.26,0.015
6.188,191.9,12.95,55.45,304.8,3.902,4.12,0.015
6.744,193,12.95,55.44,304.7,3.887,4.318,0.013
6.202,196.9,12.88,55.58,304.7,3.89,3.93,0.018
6.228,197.4,12.83,55.86,304.6,3.864,3.82,0.015
6.153,199.1,12.85,55.76,304.6,3.855,3.758,0.007
6.042,201.1,12.78,55.9,304.7,3.846,3.608,0.008
6.302,203.3,12.73,56.21,304.6,3.826,3.785,0.011
5.565,205,12.62,56.44,304.6,3.805,3.373,0.006
6.101,202.9,12.71,56.12,304.5,3.785,3.898,0.004
6.167,202.5,12.6,56.19,304.4,3.766,3.875,0.006
5.759,199.6,12.51,56.43,304.4,3.751,3.593,0.011
5.933,199.2,12.4,56.93,304.3,3.734,3.528,0.014
6.388,202.4,12.39,57,304.3,3.729,3.823,0.016
6.11,202.7,12.29,57.25,304.3,3.72,3.693,0.015
6.019,204.5,12.18,57.69,304.2,3.714,3.665,0.01
5.888,201.9,12.14,57.77,304.1,3.715,3.613,0.01
6.309,204.6,12.15,57.93,304,3.722,3.865,0.007
6.446,203.9,12.13,57.76,304,3.716,3.885,0.017
5.717,205.6,11.93,58.36,303.9,3.69,3.373,0.01
5.842,207,11.84,58.7,303.9,3.686,3.715,0.014
5.808,206.9,11.72,59.16,303.9,3.682,3.5,0.007
5.765,208.8,11.63,59.67,303.8,3.699,3.57,0.009
6.027,211.5,11.56,59.85,303.9,3.697,3.685,0.011
6.04,209.5,11.47,60.24,303.8,3.693,3.768,0.01
5.653,214,11.31,60.69,303.7,3.691,3.648,0.014
5.878,212.8,11.13,61.56,303.6,3.701,3.555,0.014
5.448,211.5,11.04,61.92,303.7,3.686,3.48,0.011
5.16,213.5,10.94,61.98,303.6,3.619,3.258,0.008
5.117,215.1,10.84,62.32,303.6,3.568,3.105,0.012
4.994,215.4,10.73,62.85,303.6,3.552,3.065,0.01
4.871,215.6,10.58,63.27,303.6,3.515,3.04,0.007
4.905,217.5,10.42,63.84,303.5,3.49,2.835,0.011
4.891,218.5,10.26,64.65,303.5,3.476,2.947,0.016
4.939,216.1,10.2,64.87,303.5,3.434,2.93,0.013
4.387,222.9,9.98,65.67,303.5,3.464,2.67,0.011
4.639,225.4,9.83,67.18,303.5,3.578,2.682,0.01
4.474,222.3,9.71,67.52,303.6,3.523,2.695,0.01
4.699,223.4,9.53,68.28,303.6,3.493,2.767,0.015
4.798,228,9.42,68.65,303.6,3.443,2.77,0.013
4.549,228.6,9.24,68.85,303.6,3.331,2.677,0.01
4.19,235.4,8.92,69.82,303.5,3.25,2.18,0.018
4.258,239.5,8.64,70.8,303.5,3.127,2.207,0.019
4.517,237,8.45,71.6,303.5,3.037,2.327,0.014
4.86,236.2,8.42,71.7,303.5,2.939,2.69,0.016
4.866,234.9,8.43,71.3,303.5,2.925,2.61,0.016
4.642,235.2,8.29,71.3,303.5,2.845,2.405,0.017
4.572,236.9,8.15,71.6,303.5,2.784,2.39,0.017
4.569,239.5,7.96,72.4,303.5,2.746,2.497,0.011
4.781,240.9,7.9,72.8,303.5,2.701,2.79,0.019
4.873,243.1,7.83,72.4,303.4,2.611,2.717,0.015
4.903,242.8,7.75,72.6,303.4,2.542,2.562,0.01
4.878,247.9,7.89,72.3,303.4,2.529,2.745,0.015
5.11,249,8.24,71,303.4,2.474,2.907,0.009
4.581,252.8,8.31,70.2,303.5,2.518,2.572,0.01
4.054,256.7,8.38,69.19,303.5,2.424,2.27,0.01
3.956,252.8,8.29,68.58,303.5,2.314,2.192,0.011
3.487,250.4,8.12,68.76,303.5,2.242,1.772,0.015
2.987,259.8,7.86,68.95,303.5,2.03,1.517,0.01
3.072,271.4,7.74,68.79,303.5,1.801,1.602,0.009
3.916,260.5,7.91,69.06,303.5,1.858,2.212,0.01
